brand_name,generic_name1,manufacturer_name,is_prescription_required,pack_size_label,category,hsn_code,mrp
Muscle Gears Advanced Whey Protein,,,FALSE,,otc,,146.82
Doctor's Best Quercetin Bromelain Veggie Capsule | For Healthy Immunity,,,FALSE,,otc,,111.56
FB Nutrition Amino Liquid 5100 Tropical Punch,,,FALSE,,otc,,65.16
Ferrise Tablet,,,FALSE,,otc,,84.38
Calosim-CCM Tablet,,,FALSE,,otc,,84.38
Pfcal-Plus Tablet,,,FALSE,,otc,,84.38
Irofin Xt Tablet Otc1039509,,,FALSE,,otc,,84.38
Q One Syrup Pineapple,,,FALSE,,otc,,65.16
Ownvita Syrup,,,FALSE,,otc,,65.16
Trexgenics Zinc 17mg + Copper 2mg Veg Capsule,,,FALSE,,otc,,111.56
Dr. Ethix RecoVit Tablet (30 Each),,,FALSE,,otc,,84.38
MyB12 Alpha Tablet,,,FALSE,,otc,,84.38
Well-Cyst Tablet,,,FALSE,,otc,,84.38
HealthVit Fitness L-Threonine Powder,,,FALSE,,otc,,146.82
Ruperta-XT Tablet (10 Each),,,FALSE,,otc,,84.38
HealthOxide Apple Cider Vinegar Gummies Green Apple,,,FALSE,,otc,,146.82
Tara Nutricare Veg Protein Vanilla,,,FALSE,,otc,,146.82
Tara Nutricare BCAA Complex Capsule,,,FALSE,,otc,,111.56
Calnervit-K2 Softgel Capsule,,,FALSE,,otc,,111.56
Wqro K2 Tablet,,,FALSE,,otc,,84.38
Healthy Origins L-Glutathione (Setria) 500mg Veggie Caps,,,FALSE,,otc,,146.82
EC-Active Softgel Capsule,,,FALSE,,otc,,111.56
Dexter Jackson L-Carnitine Liquid Blue Raspberry,,,FALSE,,otc,,65.16
Epobest Soft Gelatin Capsule,,,FALSE,,otc,,111.56
Reman Tone-G Softgel Capsule,,,FALSE,,otc,,111.56
Tara Nutricare GHBoost Capsule,,,FALSE,,otc,,111.56
Utibloc Tablet,,,FALSE,,otc,,84.38
Shycool-Active Capsule,,,FALSE,,otc,,111.56
Safnerv OD Capsule,,,FALSE,,otc,,111.56
Ovaink Tablet,,,FALSE,,otc,,84.38
Heamen Forte Syrup,,,FALSE,,otc,,65.16
Xobical-Fem Tablet,,,FALSE,,otc,,84.38
Narwell Tablet,,,FALSE,,otc,,84.38
MyFitFuel Advance Beginner's Protein Powder Double Chocolate,,,FALSE,,otc,,146.82
Body First Weight Gainer Sachet (60gm Each) Banana Fantasy,,,FALSE,,otc,,146.82
PregHlth Melt-In-Mouth Mango,,,FALSE,,otc,,146.82
Megarin 5G Softgel Capsule,,,FALSE,,otc,,111.56
Vitatek Oral Drops Mix Fruit,,,FALSE,,otc,,75.0
Kifolate-H Tablet,,,FALSE,,otc,,84.38
Divest-Fem Tablet,,,FALSE,,otc,,84.38
Preglite-SG Capsule,,,FALSE,,otc,,111.56
PolyB-LC Syrup Sugar Free,,,FALSE,,otc,,65.16
Pinkovit Syrup Mango,,,FALSE,,otc,,65.16
ESN Black Series Amino Max Powder Candy Floss,,,FALSE,,otc,,146.82
Heamen Oral Drops,,,FALSE,,otc,,75.0
Akipid-Q10 Tablet,,,FALSE,,otc,,84.38
Carwin-LC Tablet,,,FALSE,,otc,,84.38
Dr. Nova Real Amino Mass Powder Chocolate,,,FALSE,,otc,,146.82
Elnutriva Tablet,,,FALSE,,otc,,84.38
Top Nutrition Creatine Muscle Volumizer Powder Lemon,,,FALSE,,otc,,146.82
Largi 9 Sachet,,,FALSE,,otc,,146.82
Linar-XT Tablet,,,FALSE,,otc,,84.38
Cobra Labs The Ripper Pineapple Shred,,,FALSE,,otc,,146.82
Fitboost Pro Mass Gainer Powder Milk Chocolate,,,FALSE,,otc,,146.82
HealthXP Pro CGT Orange,,,FALSE,,otc,,146.82
International Protein Brutal Pump Powder Strawberry Kiwi,,,FALSE,,otc,,146.82
Nueva Life EAA+BCAA Powder Virgin Mojito,,,FALSE,,otc,,146.82
Macolic-XT Tablet,,,FALSE,,otc,,84.38
Myozorb Tablet,,,FALSE,,otc,,84.38
Ethical -DHA Tablet,,,FALSE,,otc,,84.38
ESN Amino Lean Powder Orange,,,FALSE,,otc,,146.82
Ultivitamin Tablet,,,FALSE,,otc,,84.38
Heamera-XT Tablet,,,FALSE,,otc,,84.38
Advance Nutratech Glutamine Supplement Powder Lemon,,,FALSE,,otc,,146.82
Cobra Labs Shadow-X Neon Tropic,,,FALSE,,otc,,146.82
Nature's Way Dim-Plus Vegetarian Capsule,,,FALSE,,otc,,111.56
Chiggy Tablet,,,FALSE,,otc,,84.38
Rokvital Tablet,,,FALSE,,otc,,84.38
Glu Cell-OD Tablet,,,FALSE,,otc,,84.38
Lycomits Capsule,,,FALSE,,otc,,111.56
O2Fer Tablet,,,FALSE,,otc,,84.38
Top Nutrition Powder Glutamine Recovery Booster Unflavored,,,FALSE,,otc,,146.82
Vegan Greens Plant Based Vitamin E Effervescent Tablets (25 Each),,,FALSE,,otc,,146.82
Ink-Cs-K2 Tablet,,,FALSE,,otc,,84.38
Rewell Nano Oral Solution Butterscotch Sugar Free,,,FALSE,,otc,,146.82
Neulife Amazing Greens Powder,,,FALSE,,otc,,146.82
Vitalmat Syrup Sugar Free,,,FALSE,,otc,,65.16
HB Ink Oral Suspension,,,FALSE,,otc,,65.16
Vitacio DHA Syrup Mango,,,FALSE,,otc,,65.16
Misti Syrup,,,FALSE,,otc,,65.16
Big Wolf Nutrition Torque Xtreme Pre-Workout Powder,,,FALSE,,otc,,146.82
Cerotab Tablet,,,FALSE,,otc,,84.38
Fepium-XT Tablet,,,FALSE,,otc,,84.38
Yummyum Multivitamin & Mineral Gummy Strawberry Gluten Free,,,FALSE,,otc,,146.82
Esy-Iron Capsule,,,FALSE,,otc,,111.56
Miyashi Life Science Maxogluta 10 L-Glutamine Oral Powder,,,FALSE,,otc,,146.82
Calcivion-LC Tablet,,,FALSE,,otc,,84.38
Doctor's Best D-Phenylalanine 500mg Veggie Capsule | For Healthy Mood,,,FALSE,,otc,,111.56
Malego Tablet,,,FALSE,,otc,,84.38
Alslive Syrup,,,FALSE,,otc,,65.16
Max-Q 10 Forte Tablet,,,FALSE,,otc,,84.38
Mitcee 500 Tablet,,,FALSE,,otc,,84.38
Goodcaltrol Plus Soft Gelatin Capsule,,,FALSE,,otc,,111.56
ICE-Q10 Tablet,,,FALSE,,otc,,84.38
Berbilife Tablet,,,FALSE,,otc,,84.38
HealthOxide Mass Gainer 100% Natural Sweetner Stevia (1kg Each) Double Rich Chocolate,,,FALSE,,otc,,146.82
Iroon Tablet,,,FALSE,,otc,,84.38
Restovit Multivitamin Spray,,,FALSE,,otc,,146.82
Plared Tablet,,,FALSE,,otc,,84.38
Healthaid Kelp (Iodine) Tablet,,,FALSE,,otc,,84.38
Advibita Plus Syrup,,,FALSE,,otc,,65.16
Trexgenics Melatonin 3mg Veg Capsule,,,FALSE,,otc,,111.56
Omegamile Softgel Capsule,,,FALSE,,otc,,111.56
Lebrain-BQ Syrup Orange Sugar Free,,,FALSE,,otc,,65.16
Shri Chyawan Vitamin B12 Capsule,,,FALSE,,otc,,111.56
Mytab-SL Tablet,,,FALSE,,otc,,84.38
LCQ 500 Tablet,,,FALSE,,otc,,84.38
Immunvit Soft Gelatin Capsule,,,FALSE,,otc,,111.56
Yanvit Syrup Mix Fruit Flavour,,,FALSE,,otc,,65.16
Venoactive Tablet,,,FALSE,,otc,,84.38
Xamagold Capsule,,,FALSE,,otc,,111.56
Dream Sure M Tablet,,,FALSE,,otc,,84.38
Icefer-XT Oral Suspension,,,FALSE,,otc,,65.16
Jyorana BCAA Pro 2:1:1 Watermelon,,,FALSE,,otc,,146.82
Vitakon Syrup Sugar Free,,,FALSE,,otc,,65.16
Ankerite XXX XL Maha Mass,,,FALSE,,otc,,146.82
Big Flex Pre Workout Powder Lychee,,,FALSE,,otc,,146.82
Alfavit Plus Tablet,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Zinc Sulfate (7.5mg),,FALSE,strip of 10 capsules,otc,,123.75
Oxyvit Tab,,,FALSE,,otc,,84.38
Healthaid Salmon Oil 1000mg Capsule,,,FALSE,,otc,,111.56
Tissue-RX Tablet,,,FALSE,,otc,,84.38
Zincopride Syrup Mix Fruit Sugar Free,,,FALSE,,otc,,65.16
Creplex Tablet,,,FALSE,,otc,,84.38
Grovimec XT Oral Suspension,,,FALSE,,otc,,65.16
Filjack-ZN Softgel Capsule,,,FALSE,,otc,,111.56
Nutrasiddhi Shelpump Veg Capsule,,,FALSE,,otc,,111.56
Regain Max Tablet,,,FALSE,,otc,,84.38
Power Gummies Gummies for VItamin C & Zinc,,,FALSE,,otc,,146.82
Fast-Lean Tablet,,,FALSE,,otc,,84.38
Bigmil Syrup,,,FALSE,,otc,,65.16
Improve Capsule,,,FALSE,,otc,,111.56
Cravefer Syrup Sugar Free,,,FALSE,,otc,,65.16
Ultimate Nutrition Syntha Gold Delicious Chocolate,,,FALSE,,otc,,146.82
Ruchi Veda Vitamin B12 Tablet,,,FALSE,,otc,,84.38
Sharrets Nutritions S-Daily Men Powder Unflavored,,,FALSE,,otc,,146.82
Fruivit Tablet,,,FALSE,,otc,,84.38
Vitacio DHA Oral Drops Orange,,,FALSE,,otc,,75.0
Max 9 DHA Sachet,,,FALSE,,otc,,146.82
Iroxic Tablet,,,FALSE,,otc,,84.38
Mak-B6 Syrup Lemon Sugar Free,,,FALSE,,otc,,65.16
Eatab Strongbones in Effervescent Tablet (25 Each),,,FALSE,,otc,,84.38
Epigallate Capsule,,,FALSE,,otc,,111.56
Erizyne-Q10 Softgel Capsule,,,FALSE,,otc,,111.56
Lycopalm Syrup Sugar Free,,,FALSE,,otc,,65.16
Propree Z Dry Syrup Orange,,,FALSE,,otc,,65.16
Kurere Pharma Calre-D Tablet,,,FALSE,,otc,,84.38
Ferfolzin Tablet,,,FALSE,,otc,,84.38
Pleoferol 60K Chewable Tablet Sugar Free,,,FALSE,,otc,,84.38
Dr. Ethix Sharp I Tablet (15 Each),,,FALSE,,otc,,84.38
Big Flex Essential Bcaa Powder Green Apple,,,FALSE,,otc,,146.82
Healthy Hey Methyl Folate 200mcg Vegetable Capsule,,,FALSE,,otc,,111.56
Top Nutrition Creataur Powder,,,FALSE,,otc,,146.82
Mcoba-M Capsule,,,FALSE,,otc,,111.56
Plentamin Softgel Capsule,,,FALSE,,otc,,111.56
Argimono Mango Sugar Free Sachet,,,FALSE,,otc,,146.82
WN World Nutrition L-Arginine Essential Amino Acid Capsule,,,FALSE,,otc,,111.56
Vitlyn Syrup,,,FALSE,,otc,,65.16
Wavefer Tablet,,,FALSE,,otc,,84.38
Multivitan-Plus Tablet,,,FALSE,,otc,,84.38
Salutem 5G Tablet,,,FALSE,,otc,,84.38
Tysonix D3 Tablet,,,FALSE,,otc,,84.38
Tata 1mg Pre+Post+Probiotics Capsule,,,FALSE,,otc,,111.56
Tendodan-Activ Tablet,,,FALSE,,otc,,84.38
Natnov Nutrition HSN Plus Capsule,,,FALSE,,otc,,111.56
Urban Platter Pea Protein Concentrate Chocolate,,,FALSE,,otc,,146.82
Nervic Syrup Sugar Free,Methylcobalamin (1mg) + Thiamine(Vitamin B1) (100mg),,FALSE,vial of 2 ml Injection,otc,,20.39
Witton Tablet,,,FALSE,,otc,,84.38
Calcifornia Tablet,,,FALSE,,otc,,84.38
H 2 T Gold Tablet,,,FALSE,,otc,,84.38
Tcal-ZM Tablet,,,FALSE,,otc,,84.38
Keemonstar Syrup Mix Fruit Flavour Sugar Free,,,FALSE,,otc,,65.16
Zypium Syrup,,,FALSE,,otc,,65.16
Vitargin Tablet,,,FALSE,,otc,,84.38
Steadfast Medishield Specialised Nutrition Gluten Free Powder,,,FALSE,,otc,,146.82
Necon Omega-3 Fish Oil  Soft Gelatin Capsule,,,FALSE,,otc,,111.56
Wingreens Farms Whey Protein Muesli Chocolate,,,FALSE,,otc,,146.82
Plasfer XT Tablet,,,FALSE,,otc,,84.38
Lemical-CT Tablet,,,FALSE,,otc,,84.38
Zerecal Max Tablet,,,FALSE,,otc,,84.38
Nutrivit-M Syrup,,,FALSE,,otc,,65.16
Norovin-D3 Granules Sugar Free,,,FALSE,,otc,,146.82
Arzifol Orange-Lemon Granules,,,FALSE,,otc,,146.82
Necon Weight Loss Capsule,,,FALSE,,otc,,111.56
Codpro Soft Gelatin Capsule,,,FALSE,,otc,,111.56
Vitopex Syrup Mix Fruit Flavour Sugar Free,,,FALSE,,otc,,65.16
Dayfol Tablet,,,FALSE,,otc,,84.38
Pvitz Syrup Sugar Free,,,FALSE,,otc,,65.16
Vitavil Capsule,,,FALSE,,otc,,111.56
Promcare Capsule,,,FALSE,,otc,,111.56
Tatrovit Tablet,,,FALSE,,otc,,84.38
Starfol Soft Gelatin Capsule,,,FALSE,,otc,,111.56
Ferastrong Tablet,,,FALSE,,otc,,84.38
MuscleBlaze Game On Effervescent Tablet Citrus Blast,,,FALSE,,otc,,84.38
Mecoprax-OD Tablet,,,FALSE,,otc,,84.38
Delmulti-FE Tablet,,,FALSE,,otc,,84.38
Dimonocal-Tab,,,FALSE,,otc,,84.38
Argizinc Sachet Delicious lemon orange Sugar Free,,,FALSE,,otc,,146.82
Ciss Max Tablet,,,FALSE,,otc,,84.38
KLR. FIT L-Glutamine Powder Raw Unflavoured,,,FALSE,,otc,,146.82
Kickass Whey Fusion Ideal Blend Of Whey Isolate + Concentrate Powder Coconut Cream,,,FALSE,,otc,,105.94
Dr. Ethix's Methicap-PG-Plus Soft Gel Capsules (15 Each),,,FALSE,,otc,,105.94
Rusium-XT Softgel Capsule,,,FALSE,,otc,,111.56
Pzime Oral Drops,,,FALSE,,otc,,75.0
Neulife Vaso Rage Powder Lemon Iced Tea,,,FALSE,,otc,,146.82
Myclovin Plus Tablet SR,,,FALSE,,otc,,84.38
Rubate Tablet,,,FALSE,,otc,,84.38
Dexter Jackson Carbo Plus Glycogen Replenishment Powder Watermelon,,,FALSE,,otc,,146.82
CO-Q Sure Tablet,,,FALSE,,otc,,84.38
X2X Sachet,,,FALSE,,otc,,146.82
Lycopen Capsule,,,FALSE,,otc,,111.56
Cureshell Forte Tablet,,,FALSE,,otc,,84.38
Maksovit 5G Capsule,,,FALSE,,otc,,111.56
Redzifol-XT Tablet,,,FALSE,,otc,,84.38
Vitawin Testosterone Booster Capsule,,,FALSE,,otc,,111.56
Big Flex Pre Workout Powder Green Apple,,,FALSE,,otc,,146.82
NutriRione Vitamin C Amla Extract Veg Capsule for Immune Health,,,FALSE,,otc,,111.56
Kickass BCAA Plus 700mg Litchi Powder,,,FALSE,,otc,,146.82
Biovein Forte Tablet Otc995259,,,FALSE,,otc,,84.38
Moodcam Tablet,,,FALSE,,otc,,84.38
Pretired Capsule,,,FALSE,,otc,,111.56
Walyco Syrup,,,FALSE,,otc,,65.16
INYU Beauty With-In Weight Loss Gummies Tangy Green Apple,,,FALSE,,otc,,146.82
Laurik Multivitamin Men Tablet,,,FALSE,,otc,,84.38
9M Care Tablet,,,FALSE,,otc,,84.38
Arobe-L Tablet,,,FALSE,,otc,,84.38
Novelsort's Flaxseed Oil 500mg Softgel Capsules,,,FALSE,,otc,,111.56
Vitroret Tablet,,,FALSE,,otc,,84.38
Febrifer-XT Oral Drops,,,FALSE,,otc,,75.0
GNC Live Well Pro Performance 100% Whey Powder Chocolate Fudge with White Plastic Shaker,,,FALSE,,otc,,146.82
Hatch Tablet,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),,FALSE,box of 1 Injection,otc,,53.44
Vitawin Noni 500mg Capsule,,,FALSE,,otc,,111.56
Udfer-XT Oral Suspension,,,FALSE,,otc,,65.16
MX-Fer XT Oral Suspension,,,FALSE,,otc,,65.16
Allfull Softgel Capsule,,,FALSE,,otc,,111.56
Earthsome Vitamin B12 Tablet,,,FALSE,,otc,,84.38
HealthXP Iso Tonic Watermelon,,,FALSE,,otc,,146.82
OSOAA Everyday Raw Protein Whey Concentrate  Unflavored,,,FALSE,,otc,,146.82
Sorich Organics Omega 3 Softgels,,,FALSE,,otc,,146.82
Cartix 750 Tablet,,,FALSE,,otc,,84.38
Xeplovit 5G Softgel Capsule,,,FALSE,,otc,,111.56
Vitaflix Oral Drops Delicious Chocolate,,,FALSE,,otc,,75.0
GNC Live Well Pro Performance 100% Whey Powder Chocolate Supreme with White Plastic Shaker,,,FALSE,,otc,,146.82
Dr. Ethix's Nurovit-Plus Tablet (10 Each),,,FALSE,,otc,,84.38
KLR. FIT Vitamin & Minerals Tablet,,,FALSE,,otc,,84.38
Grysure-F Tablet,,,FALSE,,otc,,84.38
Iferra Suspension,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg) + Zinc (22.5mg),,FALSE,strip of 10 tablets,otc,,117.19
Steadfast Nutrition Micasein Recovery Sachet (25gm Each),,,FALSE,,otc,,146.82
Esy-Iron Tonic,,,FALSE,,otc,,146.82
Groww 9 Tablet,,,FALSE,,otc,,84.38
Feropreg-M Tablet,,,FALSE,,otc,,84.38
Curminice Tablet,,,FALSE,,otc,,84.38
Calcio-CK Tablet,,,FALSE,,otc,,84.38
Orcion-D3 Oral Suspension Yummy Mango,,,FALSE,,otc,,65.16
OSOAA Advance Gainer Chocolate Delight,,,FALSE,,otc,,146.82
Nutrigrow Lovol-S Sachet (5gm Each),,,FALSE,,otc,,146.82
MyFitFuel  100% Whey Protein Powder Chocolate Smooth,,,FALSE,,otc,,146.82
Vitagril Syrup Black Grapes Sugar Free,,,FALSE,,otc,,65.16
Irostore Capsule,,,FALSE,,otc,,111.56
Nuroslide OD Capsule,,,FALSE,,otc,,111.56
Ckvit Tablet,,,FALSE,,otc,,84.38
Magirise Tablet,,,FALSE,,otc,,84.38
GNC Pro Protein Wafer Bar (40gm Each) Peanut Butter No Added Sugar,,,FALSE,,otc,,146.82
Vittalanaturals Imusakt Protein Powder Vanilla,,,FALSE,,otc,,146.82
Immu-C Chewable Tablet,,,FALSE,,otc,,84.38
Neulife Coconut MCT Powder,,,FALSE,,otc,,146.82
Dynami Nutrition D-Tox Multi-Vitamin Vegetarian Capsules,,,FALSE,,otc,,146.82
Nutrav Combo Pack of Lochol Forte Rx & Livgard Forte Rx Veggie Capsule (120 Each),,,FALSE,,otc,,111.56
Ranvita Tablet MD,,,FALSE,,otc,,84.38
Honeychem's Tonix Gold Softgels Capsule,,,FALSE,,otc,,111.56
Caldairy Oral Suspension Sugar Free Choco,,,FALSE,,otc,,65.16
Cranmas-D Tablet,,,FALSE,,otc,,84.38
Honeychem's Calzid-Plus Softgel Capsule,,,FALSE,,otc,,111.56
Mieliv Oral Suspension Sugar Free,,,FALSE,,otc,,65.16
Cave-CZ Oral Suspension,,,FALSE,,otc,,65.16
Protione Powder Elaichi,,,FALSE,,otc,,146.82
Pharmgrade Gold Omega 3X Softgel,,,FALSE,,otc,,111.56
Myo BD Tablet,,,FALSE,,otc,,84.38
Kasrich Kasrich 15G Softgel Capsule,,,FALSE,,otc,,111.56
JRt Organics Thealite 100 Capsule,,,FALSE,,otc,,111.56
Uwell-Forte Softgel Capsule,,,FALSE,,otc,,111.56
Foliwal Tablet,,,FALSE,,otc,,84.38
MyFitFuel L-Taurine Micronized-1000mg Powder Unflavored,,,FALSE,,otc,,146.82
QNT Light Digest Whey Protein Cuberdon,,,FALSE,,otc,,146.82
Begonia Syrup,,,FALSE,,otc,,65.16
Alycal Max Tablet,,,FALSE,,otc,,84.38
Body First My Gummies Sharp Eye Gummies Strawberry Mix,,,FALSE,,otc,,146.82
Seifer XT Tablet,,,FALSE,,otc,,84.38
Nordic Naturals Ultimate Omega Xtra Softgels,,,FALSE,,otc,,146.82
Exage 1K Tablet,,,FALSE,,otc,,84.38
Kickass Demolish Pre-Workout Powder Fruit Punch,,,FALSE,,otc,,146.82
Icecal-XT Tablet,,,FALSE,,otc,,84.38
Lil Goodness Prebiotic Chocolate Dark 56% Cocoa Orange Peel,,,FALSE,,otc,,146.82
Methykem Capsule,,,FALSE,,otc,,111.56
Mecolsea Capsule,,,FALSE,,otc,,111.56
D-Alive Fast Acting Glucose Gel (30gm Each) Grape,,,FALSE,,otc,,105.94
NeutraLeaf MCT Oil Powder Strawberry,,,FALSE,,otc,,146.82
Big Muscles Real BCAA Pink Guava,,,FALSE,,otc,,146.82
iFeelFIT Natural Vitamin K2 MK-7 55 mcg Veg Capsule,,,FALSE,,otc,,111.56
Muscle Trail Essential Series BCAA Powder Grape Raisin,,,FALSE,,otc,,146.82
Berryheal Omega 7 Rich 1000mg Himalayan Buckthron Oil (30 Each),,,FALSE,,otc,,146.82
HemoBliss Tablet,,,FALSE,,otc,,84.38
Wofer-XT Oral Suspension,,,FALSE,,otc,,65.16
E-Supp Capsule,,,FALSE,,otc,,111.56
Trexgenics SAMe S-Adenosyl L-methionine 400mg Veg Capsule,,,FALSE,,otc,,111.56
Conshine-L Sachet Orange,,,FALSE,,otc,,146.82
KLR. FIT Instant Immune Vegetable Capsule,,,FALSE,,otc,,111.56
Sufurti Capsule,,,FALSE,,otc,,111.56
Calzin K2 7 Tablet,,,FALSE,,otc,,84.38
Omitrim 5G Softgel Capsules,,,FALSE,,otc,,111.56
International Protein Superior Whey Protein Powder Cookies & Cream,,,FALSE,,otc,,105.94
Bonliv Tablet,,,FALSE,,otc,,84.38
CC-Rise Plus Tablet,,,FALSE,,otc,,84.38
Chondrostrong OA Softgel Capsule,,,FALSE,,otc,,111.56
Collahip Softgel Capsule,,,FALSE,,otc,,111.56
Trexgenics Melatonin 5mg Veg Capsule,,,FALSE,,otc,,111.56
Neulife Ultra BCAA Powder Orange Pineapple,,,FALSE,,otc,,146.82
Platishine Tablet,,,FALSE,,otc,,84.38
Navion 400 Softgel Capsule,,,FALSE,,otc,,111.56
Procel Vaso Rage Powder Iced Coffee,,,FALSE,,otc,,146.82
1CZ+ Sugar Free Chewable Tablet,,,FALSE,,otc,,84.38
Activist Heart Care Liquid Capsule (10 Each),,,FALSE,,otc,,111.56
Boncheck-HD Tablet,,,FALSE,,otc,,84.38
Frutivit Z Capsule,,,FALSE,,otc,,111.56
Ozenius Lycovix Softgel Capsule,,,FALSE,,otc,,111.56
Ethix Omega Power Capsule,,,FALSE,,otc,,111.56
Remi Freepro Sachet Delicious Sweet Orange,,,FALSE,,otc,,146.82
Lycarpel Oxe Capsule,,,FALSE,,otc,,111.56
EDGuard Tablet,,,FALSE,,otc,,84.38
Vita All Syrup,,,FALSE,,otc,,65.16
Kevin Levrone Levro Whey Supreme Powder Cookies and Cream,,,FALSE,,otc,,105.94
Fitness Friends Power BCAA Powder Watermelon,,,FALSE,,otc,,146.82
Fitness Friends EAA Essential Amino Acids Powder Orange,,,FALSE,,otc,,146.82
Refort Tablet,,,FALSE,,otc,,84.38
Nutree Pure Salmon Omega 3 Coated  Softgels,,,FALSE,,otc,,84.38
Zincopride Capsule,,,FALSE,,otc,,111.56
ESN Black Series Hyper Max Extreme Preworkout Powder Candy Floss,,,FALSE,,otc,,146.82
Vitawin Omega 3-6-9 Capsule,,,FALSE,,otc,,111.56
Nutra On Sport Advanced Multivitamin Tablet,,,FALSE,,otc,,84.38
Wadpol-HB Tablet,,,FALSE,,otc,,84.38
Earthsome Ovaheal Forte Tablet,,,FALSE,,otc,,84.38
Nature's Way Alive Men's Multivitamin Gummies,,,FALSE,,otc,,146.82
Calomits Oral Suspension,,,FALSE,,otc,,65.16
Rivflex Sachet Sugar Free,,,FALSE,,otc,,146.82
Pvitz Tablet,,,FALSE,,otc,,84.38
Absolute Nutrition Whey Blast Vanilla,,,FALSE,,otc,,146.82
Vitapros Tablet,,,FALSE,,otc,,84.38
Future OK Sachet Mango,,,FALSE,,otc,,146.82
Sixpack Nutrition L-Glutamine Micronised Unflavoured,,,FALSE,,otc,,146.82
Hbtrust XT Syrup,,,FALSE,,otc,,65.16
Carnexa-Q10 Tablet,,,FALSE,,otc,,84.38
Osheegold Tablet,,,FALSE,,otc,,84.38
Cayanora Tablet,,,FALSE,,otc,,84.38
Cartifab Powder (10gm Each) Mix Fruit Sugar Free,,,FALSE,,otc,,146.82
Norovin-L Tablet,,,FALSE,,otc,,84.38
Calmaris Tablet,,,FALSE,,otc,,84.38
Himalayan Organics Co Enzyme Q10 Vegetarian Capsule,,,FALSE,,otc,,111.56
Pamoz PZ 2003 Ortho Foot wear-Tan Brown 9,,,FALSE,,otc,,146.82
Bausch + Lomb Lacelle Premium Contact Lens (Optical Power -0.50) Blue Spherical,,,FALSE,,otc,,146.82
Mohini Microporous Surgical Tape 7.50cm x 9.1m,,,FALSE,,otc,,146.82
Alpha Dia Flow Controller,,,FALSE,,otc,,146.82
Bausch + Lomb Lacelle Premium Contact Lens (Optical Power -1.50) Green Spherical,,,FALSE,,otc,,146.82
Ribbel 3 Way Foley Balloon Catheter 18FR,,,FALSE,,otc,,146.82
Ventmed DS8 BIPAP ST30 with Humidifier and Full Face Mask Grey,,,FALSE,,otc,,146.82
Vega SCS 02 Scissor Small,,,FALSE,,otc,,146.82
Mohini Microporous Surgical Tape 2.5cm x 5m,,,FALSE,,otc,,146.82
Rakshan+ Sterile Polymer Coated Latex Surgical Gloves Powder-Free 6,,,FALSE,,otc,,84.38
Canvas Examination Gloves,,,FALSE,,otc,,146.82
Pamoz PZ 2003 Ortho Foot wear-Black 10,,,FALSE,,otc,,146.82
Pamoz Ortho Brown 7,,,FALSE,,otc,,146.82
Mohini Microporous Surgical Tape 7.5cm x 5m,,,FALSE,,otc,,146.82
Innovacare Sterile Disposable Apron I 106,,,FALSE,,otc,,146.82
Imc Densofix Cannula Fixator Bandage,,,FALSE,,otc,,146.82
Nasomask N95 Anti-Pollution Face Mask with Headloop Normal Design,,,FALSE,,otc,,146.82
Mepore Adhesive Surgical Dressing 9cm x 10cm,,,FALSE,,otc,,146.82
RPM Airtech Latex Poweder Free Disposable Examination Glove (100 Each) Medium,,,FALSE,,otc,,146.82
Mepore Adhesive Surgical Dressing 9cmX25cm,,,FALSE,,otc,,146.82
Agarwals Training Purpose Suture Thread with Suturing Needle (5),,,FALSE,,otc,,146.82
Life Vitals 3 Layer Protection Copper Face Mask,,,FALSE,,otc,,146.82
Surgiwear G-Dress Comfy 25 Sterilized Adhesive Bandage 25cm X 10.5cm,,,FALSE,,otc,,146.82
SpiceJet THREM02 Cloc SK-T008 Non-Contact Infra Red Thermometer,,,FALSE,,otc,,146.82
Medtech Cool Pack Regular Washable Belted Cotton Cover Included,,,FALSE,,otc,,146.82
Medtech HW 01 Electric Hot Water Bag,,,FALSE,,otc,,146.82
Mohini Gamjee Roll 10cm,,,FALSE,,otc,,146.82
Pamoz PZ 2007 Ortho Foot wear-Black 4,,,FALSE,,otc,,146.82
Agarwals Chalazion Forceps Oval Jaws with Locking Thumb Screw,,,FALSE,,otc,,146.82
Pamoz PZ 2003 Ortho Foot wear-Black 9,,,FALSE,,otc,,146.82
Bengal Surgicals Limited Roller Bandage 10cm x 3m,,,FALSE,,otc,,146.82
Charmi Impex CK-T1501 Infra Red Thermometer,,,FALSE,,otc,,146.82
Ambitech Tubular Air Mattress with Compressor,,,FALSE,,otc,,146.82
Arcatron Mobility Universal Disposable 3 Ply Face Mask with Meltblown Filter (50 Each),,,FALSE,,otc,,146.82
EASYCARE EC 1080 Stature Meter Black,,,FALSE,,otc,,146.82
Turms Wear 3 Ply Non Woven Face Mask,,,FALSE,,otc,,146.82
Lion Shield Face Shield for Teenager/Young Adult Fire,,,FALSE,,otc,,146.82
Care View Universal CV1221V N95 FFP2 Certified Earloop & Exhalation Valve with 6 Layers Filtration Protective Mask,,,FALSE,,otc,,146.82
"Healthgenie FM 201 Washable & Reusable Double Layered, Triple Pleated Cloth Face Mask Large Blue",,,FALSE,,otc,,146.82
